LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,valid_votes,Basinkomstpartiet,Initiativet,Norrlandspartiet,Sverige ut ur EU/Frihetliga Rättvisepartiet (FRP),NY REFORM,Folkhemmet Sverige,Vårt land - Sverige,Alternativ för Sverige,Centerpartiet,Common sense in Sweden,Direktdemokraterna,Djurens parti,Europeiska Arbetarpartiet-EAP,Enhet,Feministiskt initiativ,Gula Partiet,Kristdemokraterna,Klassiskt liberala partiet,Kristna Värdepartiet,Liberalerna (tidigare Folkpartiet),Landsbygdspartiet Oberoende,Moderaterna,Medborgerlig Samling,Miljöpartiet de gröna,Nordiska motståndsrörelsen,Piratpartiet,Reformist Neutral Partiet,Arbetarepartiet-Socialdemokraterna,Sverigedemokraterna,Sveriges Kommunistiska Parti (SKP),SKÅNEPARTIET,TRYGGHETSPARTIET,Vänsterpartiet
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840102,Haga Arvika,871,0,0,0,0,0,0,0,1,68,0,1,0,0,1,5,0,33,0,0,36,1,152,0,32,0,1,0,312,146,0,0,0,82
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840103,Minneberg Arvika,925,1,0,0,0,0,0,0,1,67,0,0,0,0,0,13,0,45,1,1,44,0,137,2,43,0,0,0,318,139,0,0,0,113
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840104,Solberga Arvika,1241,0,0,0,0,0,0,0,7,93,0,3,0,0,1,19,0,70,0,0,66,1,172,2,56,0,0,0,455,171,2,0,0,123
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840105,Styckåsen Arvika,924,0,0,0,0,0,0,0,2,57,0,0,0,0,1,11,0,53,0,0,34,0,87,0,22,1,0,0,399,157,1,0,0,99
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840106,Degerängen Arvika,869,0,0,0,0,0,0,0,3,49,0,3,0,0,0,8,0,52,0,0,36,1,119,2,20,1,2,0,361,135,0,0,0,77
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840125,Rosendal Arvika,872,0,0,0,0,0,0,0,3,53,0,1,0,0,0,8,0,37,0,0,37,0,121,0,23,0,1,0,354,162,1,0,0,71
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840207,Dottevik Arvika,946,0,0,0,0,0,0,0,4,81,0,3,1,0,0,22,0,65,0,0,36,0,136,1,54,1,2,0,294,150,1,0,0,95
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840208,Solvik Arvika,1112,0,0,0,0,0,0,0,1,116,0,1,0,0,0,3,0,62,0,1,53,1,201,0,49,0,0,0,329,203,0,0,0,92
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840209,Agneteberg Arvika,1483,0,0,0,0,0,0,0,6,83,0,0,0,0,0,10,0,69,0,0,47,0,235,2,64,0,1,0,555,282,0,0,0,129
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840210,Jössefors Arvika,827,0,0,0,0,0,0,0,1,57,0,2,1,0,1,6,0,31,0,0,31,0,144,0,18,0,0,0,263,210,0,0,0,62
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840228,Taserud Arvika,846,0,0,0,0,0,0,0,1,80,0,0,0,0,0,3,0,56,0,0,25,0,181,1,28,0,0,0,317,109,0,0,0,45
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840311,Stavnäs-Högerud,951,0,0,0,0,0,0,0,2,135,0,0,0,0,0,9,0,67,0,1,23,0,149,1,28,0,0,0,280,194,0,0,0,62
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840514,Glava,609,0,0,0,0,0,0,0,1,68,0,0,0,0,0,6,0,26,0,0,15,0,73,1,18,1,0,0,213,146,1,0,0,40
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840617,Gunnarskog-Bogen,1315,0,0,0,0,0,0,0,2,226,0,1,0,0,0,8,0,103,0,0,27,9,180,1,26,0,0,0,336,322,0,0,0,74
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17840920,Älgå-Ny,1064,0,0,0,0,0,0,0,2,109,0,0,0,0,0,7,0,55,0,0,21,1,189,1,27,0,0,0,352,234,0,0,0,66
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1784,Arvika,178400,Arvika,17841122,Edane-Mangskog-Vikene,1772,0,0,0,0,0,0,0,2,222,0,1,0,0,2,14,0,123,0,0,65,15,247,3,70,0,1,0,556,310,1,0,0,140
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17850101,Tegnér,1453,0,0,0,0,0,0,0,7,192,0,0,0,0,0,2,0,97,0,3,73,0,319,0,43,1,0,0,393,253,0,0,0,70
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17850102,Tingvalla,1584,0,0,0,0,0,0,0,7,177,0,1,0,0,0,3,0,111,0,3,53,0,248,4,29,0,1,0,499,378,0,0,0,70
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17850103,Trätälja,866,0,0,0,0,0,0,0,4,83,0,0,0,0,0,2,0,41,0,5,37,0,121,0,18,1,0,0,326,185,0,0,0,43
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17850105,Värmlandsnäs Södra,682,0,0,0,0,0,0,0,2,146,0,0,1,0,0,3,0,60,0,0,9,0,135,1,21,0,0,0,105,178,0,0,0,21
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17850206,Höglunda,1230,0,0,0,0,0,0,0,0,160,0,1,0,0,0,0,0,74,1,1,43,6,150,1,32,0,0,0,415,297,0,0,0,49
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17850308,Värmlandsnäs Norra,887,0,0,0,0,0,0,0,4,130,0,0,1,0,0,2,0,69,0,3,20,1,118,0,8,0,1,0,229,266,0,0,0,35
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17851018,Annelund,1505,0,0,0,0,0,0,0,5,196,0,1,0,0,0,2,0,72,0,0,37,0,212,1,15,1,2,0,437,443,0,0,0,81
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17851120,Svaneholm,654,0,0,0,0,0,0,0,1,95,0,0,1,0,0,0,0,58,0,0,8,0,81,0,8,0,0,0,162,214,0,0,0,26
17,Värmlands län,21,Värmlands län,17,Värmlands läns landsting,1700,Värmlands läns landsting,1785,Säffle,178500,Säffle,17851223,Nysäter,914,0,0,0,0,0,0,0,2,212,0,0,1,0,0,3,0,79,0,0,16,0,143,1,16,0,0,0,151,242,0,0,0,48
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1860,Laxå,186000,Laxå,18600101,Laxå Centrala,923,0,0,0,0,0,0,0,2,47,0,0,0,0,0,5,0,93,0,0,25,1,107,0,9,0,0,0,376,193,0,0,0,65
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1860,Laxå,186000,Laxå,18600103,Laxå-Kanalområdet,1232,0,0,0,0,0,0,0,0,58,0,1,0,0,1,5,0,120,0,0,44,0,155,2,13,0,0,0,443,317,0,0,0,73
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1860,Laxå,186000,Laxå,18600205,Finnerödja,970,0,0,0,0,0,0,0,4,94,0,0,1,0,0,4,0,102,0,0,15,1,118,1,23,3,0,0,284,251,0,0,0,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1860,Laxå,186000,Laxå,18600407,Skagershult,375,0,0,0,0,0,0,0,4,22,0,0,0,0,0,1,0,25,0,0,13,1,41,1,11,0,0,0,136,83,0,0,0,37
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610111,Hässleberg,1031,1,0,0,0,0,0,0,2,44,0,1,0,0,0,4,0,42,0,1,15,1,98,2,28,0,4,0,531,173,0,0,0,84
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610113,Kårstahult,843,0,0,0,0,0,0,0,2,33,0,0,0,0,0,2,0,44,0,0,30,0,119,2,24,0,2,0,351,184,0,0,0,50
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610114,Vingen,967,0,0,0,0,0,0,0,6,67,0,0,0,0,0,5,0,61,0,1,33,1,128,1,31,0,1,0,349,212,0,0,0,71
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610115,Vadsbron,1338,0,0,0,0,0,0,0,5,99,0,0,0,0,0,3,0,57,0,1,56,5,194,1,36,0,1,0,489,295,0,0,0,96
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610116,Långängen,1058,0,0,0,0,0,0,0,2,73,0,0,0,0,0,1,0,57,0,0,54,2,163,3,27,1,0,0,467,156,0,0,0,52
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610221,Vretstorp,1047,0,0,0,0,0,0,0,2,86,0,0,1,0,2,3,0,80,0,2,26,1,149,4,16,1,0,0,340,264,0,0,0,70
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610231,Östansjö,814,0,0,0,0,0,0,0,5,53,0,0,1,0,1,1,0,51,0,0,29,4,93,4,24,0,2,0,253,229,0,0,0,64
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610441,Sköllersta,943,0,0,0,0,0,0,0,1,108,0,3,1,0,1,4,0,70,0,0,36,1,155,0,33,1,1,0,280,205,0,0,0,43
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610451,Pålsboda,1318,3,1,0,0,0,0,0,5,150,0,0,0,0,0,4,0,88,0,1,29,1,197,4,25,0,1,0,438,294,0,0,0,77
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610561,Svennevad,348,1,0,0,0,0,0,0,0,52,0,0,1,0,0,0,0,14,0,0,7,2,54,1,8,0,0,0,96,81,0,0,0,31
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1861,Hallsberg,186100,Hallsberg,18610671,Bo,289,0,0,0,0,0,0,0,4,29,0,1,0,0,0,0,0,22,0,0,2,2,35,0,1,0,0,0,93,82,0,0,0,18
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810102,Hällabrottet,1363,0,0,0,0,0,0,0,2,91,0,0,0,0,0,1,0,103,0,0,75,0,245,2,27,0,3,0,433,306,0,0,0,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810104,Åbytorp-Hardemo,1139,0,0,0,0,0,0,0,4,156,0,0,0,0,0,5,0,138,0,1,36,3,158,0,30,0,2,0,293,264,0,0,0,49
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810105,Skogstorp,1272,0,0,0,0,0,0,0,2,77,0,0,1,0,0,3,0,118,0,0,84,0,284,1,45,0,1,0,358,226,0,0,0,72
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810106,Malmen,1048,1,0,0,0,0,0,0,3,36,0,0,2,0,3,5,0,60,1,1,49,0,99,0,25,0,2,0,440,229,0,0,0,92
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810107,Fylsta,1002,1,0,0,0,0,0,0,2,53,0,0,0,0,2,4,0,76,0,0,35,1,140,0,32,0,2,0,385,202,0,0,0,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810108,Stadshuset,1241,0,0,0,0,0,0,0,4,76,0,0,1,0,0,6,0,108,0,4,63,0,177,0,23,0,3,0,485,229,0,0,0,62
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810109,Åsen,1328,1,0,0,0,0,0,0,2,90,0,0,2,0,0,4,0,103,0,0,67,0,240,0,29,0,2,0,436,274,0,0,0,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810112,Haga,1338,0,0,0,0,0,0,0,2,84,0,0,0,0,0,4,0,89,0,1,69,0,268,1,52,0,3,0,433,269,0,0,0,63
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810114,Kumlaby,1227,0,0,0,0,0,0,0,2,60,0,2,0,0,1,7,0,73,0,1,49,0,154,7,26,1,5,0,470,302,0,0,0,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810115,Sörby,886,0,0,0,0,0,0,0,4,78,0,0,1,0,0,4,0,72,2,0,60,0,218,1,23,0,0,0,218,167,0,0,0,38
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810116,Vialund,1077,0,0,0,0,0,0,0,3,79,0,0,0,0,0,2,0,85,0,0,69,0,191,0,32,0,3,0,319,232,0,0,0,62
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810310,Ekeby-Kvarntorp,683,0,0,0,0,0,0,0,2,79,0,1,0,0,0,0,0,62,0,0,21,0,118,1,21,0,0,0,186,166,0,0,0,26
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820101,Sjöängen,1283,0,0,0,0,0,0,0,2,89,0,0,2,0,2,5,0,95,0,0,42,5,231,2,44,1,0,0,463,221,0,0,0,79
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820102,Närlunda,1253,0,0,0,0,0,0,0,4,80,0,0,0,0,0,1,0,82,0,0,48,1,199,0,18,1,4,0,474,272,0,0,0,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820103,Klockarebacken,809,0,0,0,0,0,0,0,1,121,0,0,0,0,1,2,0,63,0,0,26,8,140,0,15,1,2,0,225,180,0,0,0,24
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820304,Åsbro,1115,0,0,0,0,0,0,0,5,87,0,3,0,0,1,4,0,83,0,0,25,2,181,1,29,1,0,0,375,257,0,0,0,61
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820306,Mariedamm-Lerbäck,869,0,0,0,0,0,0,0,0,88,0,1,0,0,1,1,0,71,0,0,19,16,139,5,22,0,0,0,252,201,0,0,0,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820408,Snavlunda,489,0,0,0,0,0,0,0,1,95,0,1,0,0,0,1,0,22,0,0,15,1,70,0,21,0,0,0,126,96,0,0,0,40
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820511,Hammar-Olshammar,1041,0,0,0,0,0,0,0,1,92,0,1,1,0,2,0,0,66,0,0,29,3,180,1,11,1,0,0,298,313,0,0,0,42
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820513,Åmmeberg-Zinkgruvan,812,0,0,0,0,0,0,0,1,51,0,0,0,0,1,0,0,34,0,0,29,2,128,0,10,0,0,0,268,244,0,0,0,44
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620101,Jannelund,990,0,0,0,0,0,0,0,4,39,0,0,0,0,0,3,0,53,0,1,25,0,80,0,24,0,0,0,505,152,0,0,0,104
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620102,Bossåsen,936,0,0,0,0,0,0,0,2,42,0,1,2,0,0,1,0,31,0,0,23,2,100,1,20,0,0,0,418,203,0,0,0,90
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620103,Bruket,957,0,0,0,0,0,0,0,2,34,0,2,1,0,0,3,0,43,0,0,23,0,107,0,29,0,0,0,404,199,0,0,0,110
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620105,Stora Valla,1000,0,0,0,0,0,0,0,5,24,0,1,0,0,0,5,0,29,0,0,21,0,95,0,19,1,0,0,477,197,0,0,0,126
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620108,Strömtorp,1263,0,0,0,0,0,0,0,4,75,0,2,0,0,0,3,0,51,1,1,31,1,153,0,28,0,0,0,563,250,0,0,0,100
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620210,Åtorp,679,0,0,0,0,0,0,0,2,106,0,0,0,0,1,3,0,40,0,0,19,1,92,2,17,1,0,0,196,147,0,0,0,52
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1862,Degerfors,186200,Degerfors,18620211,Svartå,420,0,0,0,0,0,0,0,4,12,0,0,0,0,1,1,0,6,0,0,10,0,35,2,7,0,1,0,194,96,0,0,0,51
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830101,Aggerud,1261,0,0,0,0,0,0,0,3,92,0,0,1,0,0,3,0,61,0,1,66,0,285,0,29,0,5,0,406,233,0,0,0,76
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830102,Stråningstorp,1179,0,0,0,0,0,0,0,2,49,0,1,1,0,1,0,0,64,0,0,58,0,222,2,37,0,2,0,503,185,0,0,0,52
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830103,Landa,761,0,0,0,0,0,0,0,6,48,0,1,2,0,0,0,0,21,0,2,25,0,93,1,25,0,2,0,347,117,0,0,0,71
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830104,Skranta,1053,0,0,0,0,0,0,0,3,56,0,0,0,0,2,0,0,49,0,0,35,1,221,0,42,0,3,0,366,173,0,0,0,102
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830105,Häsängen,1206,0,0,0,0,0,0,0,3,102,0,0,2,0,0,1,0,75,0,1,40,1,229,0,17,0,9,0,397,276,0,0,0,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830106,Ekeby,1203,0,0,0,0,0,0,0,12,61,0,3,1,0,1,3,0,35,0,0,34,2,170,0,37,0,5,0,471,256,0,0,0,111
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830107,Karlberg,1149,0,0,0,0,0,0,0,6,50,0,0,2,0,0,2,0,53,0,0,50,1,203,0,32,0,0,0,441,234,0,0,0,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830108,Rävåsen,1212,0,0,0,0,0,0,0,6,65,0,0,0,0,0,5,0,44,0,2,46,0,189,0,31,2,3,0,492,231,0,0,0,96
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830109,Sandmo,1108,0,0,0,0,0,0,0,11,40,0,1,0,0,0,2,0,57,0,0,40,0,180,2,30,1,3,0,473,179,0,0,0,89
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830110,Karls-Åby,1259,0,0,0,0,0,0,0,6,112,0,1,0,0,1,3,0,71,0,0,54,0,303,1,44,1,0,0,399,179,0,0,0,84
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830111,Bohult,1137,0,0,0,0,0,0,0,5,59,0,2,1,0,0,2,0,63,0,0,45,0,232,2,31,0,1,0,440,181,0,0,0,72
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830112,Bregården,1220,0,0,0,0,0,0,0,2,60,0,1,0,0,1,3,0,104,0,0,64,0,303,3,43,1,1,0,391,189,0,0,0,54
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830113,Bofors,1215,0,0,0,0,0,0,0,5,77,0,0,1,0,0,5,0,59,0,0,50,0,182,1,38,1,1,0,497,188,0,0,0,110
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830114,Sandviken,986,0,0,0,0,0,0,0,9,38,0,0,0,0,1,2,0,41,0,2,32,1,124,4,30,0,6,0,431,168,0,0,0,97
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830115,Österleden,1220,0,0,0,0,0,0,0,7,87,0,1,0,0,0,4,0,50,0,0,45,0,192,3,33,1,2,0,416,285,0,0,0,94
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830116,Bråten,1237,0,0,0,0,0,0,0,3,65,0,0,0,0,0,2,0,65,0,1,58,0,219,0,33,0,2,0,524,189,0,0,0,76
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830117,Granbergsdal,1128,0,0,0,0,0,0,0,1,108,0,3,0,0,2,2,0,39,0,0,29,1,155,1,16,2,1,0,361,323,1,0,0,83
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1814,Lekeberg,181400,Lekeberg,18140101,Hidinge,1081,0,0,0,0,0,0,0,4,130,0,0,0,0,5,4,0,69,1,2,47,0,249,2,36,0,0,0,264,199,0,0,0,68
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1814,Lekeberg,181400,Lekeberg,18140201,Knista Västra,884,0,0,0,0,0,0,0,3,92,0,0,1,0,4,1,0,53,0,0,29,0,124,1,27,0,0,0,298,207,0,0,0,44
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1814,Lekeberg,181400,Lekeberg,18140202,Knista Norra Och Östra,872,0,0,0,0,0,0,0,3,100,0,1,0,0,5,3,0,74,0,0,27,0,124,1,22,0,0,0,257,205,0,0,0,50
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1814,Lekeberg,181400,Lekeberg,18140301,Kräcklinge Mfl,998,0,0,0,0,0,0,0,0,176,0,2,3,0,1,2,0,100,0,1,17,6,162,1,16,0,0,0,188,277,0,0,0,46
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1814,Lekeberg,181400,Lekeberg,18140701,Kvistbro Västra,700,1,0,0,0,0,0,0,6,107,0,0,0,0,0,3,0,93,0,3,24,1,56,1,11,0,0,0,183,171,0,0,0,40
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1814,Lekeberg,181400,Lekeberg,18140702,Kvistbro Östra,496,0,0,0,0,0,0,0,2,64,0,0,0,0,1,0,0,48,0,1,12,1,62,1,22,1,0,0,124,137,0,0,0,19
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800220,Hagaby,1527,0,0,0,0,0,0,0,1,99,0,0,1,0,0,7,0,98,0,0,115,0,327,5,62,2,0,0,470,202,0,0,0,138
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800221,Pettersberg-Ringstorp,1361,0,0,0,0,0,0,0,6,91,0,1,1,0,0,5,0,103,0,1,70,0,242,2,72,1,1,0,429,218,0,0,0,118
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800222,Bromsplan,1160,0,0,0,0,0,0,0,6,100,0,1,2,0,3,15,0,76,1,1,60,0,209,8,65,0,4,0,313,168,0,0,0,128
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800223,Hjortstorp,1297,0,0,0,0,0,0,0,5,90,0,4,2,0,3,13,0,87,0,3,70,0,205,5,75,0,2,0,383,187,0,0,0,162
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800224,Norrby,1264,0,0,0,0,0,0,0,6,106,0,0,0,0,0,10,0,101,0,0,65,0,197,2,72,1,2,0,418,149,0,0,0,135
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800225,Rynninge-Grenadjärstaden,1496,0,0,0,0,0,0,0,9,123,0,0,3,0,0,7,0,117,0,3,137,0,334,3,94,0,0,0,416,162,0,0,0,88
