LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,ArP,B-ALT,BA,C,dsp,ENH,FI,Kbabo,KD,KrVP,L,LPo,M,MED,MP,MPPS,NMR,RNP,RRP,S,SD,SJPG,SJV,SJVP,SjvV,SoL,V,VåfP,ÖrP
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800221,Grubbe Norra,1090,17,NA,NA,104,NA,0,7,NA,41,NA,99,NA,219,NA,47,NA,NA,NA,NA,367,57,NA,NA,NA,NA,NA,132,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800222,Kronoparken,1236,32,NA,NA,114,NA,2,11,NA,52,NA,163,NA,181,NA,48,NA,NA,NA,NA,406,76,NA,NA,NA,NA,NA,151,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800223,Backen,915,11,NA,NA,98,NA,1,8,NA,77,NA,100,NA,129,NA,41,NA,NA,NA,NA,243,57,NA,NA,NA,NA,NA,150,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800224,Umedalen Östra,1018,44,NA,NA,75,NA,2,10,NA,49,NA,77,NA,110,NA,45,NA,NA,NA,NA,321,73,NA,NA,NA,NA,NA,212,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800225,Brännland,1542,15,NA,NA,197,NA,2,15,NA,102,NA,137,NA,263,NA,58,NA,NA,NA,NA,435,105,NA,NA,NA,NA,NA,213,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800226,Hissjö,845,11,NA,NA,115,NA,0,7,NA,68,NA,57,NA,162,NA,22,NA,NA,NA,NA,237,58,NA,NA,NA,NA,NA,108,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800227,Umedalen Västra,1276,18,NA,NA,86,NA,2,16,NA,70,NA,87,NA,222,NA,67,NA,NA,NA,NA,413,65,NA,NA,NA,NA,NA,230,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800228,Sandåkern,1080,7,NA,NA,98,NA,0,9,NA,47,NA,116,NA,248,NA,51,NA,NA,NA,NA,327,45,NA,NA,NA,NA,NA,131,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800330,Tavelsjö,1514,13,NA,NA,336,NA,2,7,NA,114,NA,75,NA,253,NA,45,NA,NA,NA,NA,382,122,NA,NA,NA,NA,NA,164,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800440,Östteg,1434,12,NA,NA,136,NA,0,10,NA,89,NA,161,NA,341,NA,43,NA,NA,NA,NA,407,60,NA,NA,NA,NA,NA,173,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800441,Västteg,1658,20,NA,NA,123,NA,0,24,NA,83,NA,105,NA,374,NA,51,NA,NA,NA,NA,518,111,NA,NA,NA,NA,NA,247,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800442,Böleå,1552,12,NA,NA,150,NA,0,10,NA,77,NA,171,NA,333,NA,58,NA,NA,NA,NA,471,77,NA,NA,NA,NA,NA,189,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800443,Böleäng Östra,1134,10,NA,NA,91,NA,1,12,NA,63,NA,109,NA,243,NA,43,NA,NA,NA,NA,359,48,NA,NA,NA,NA,NA,149,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800444,Röbäck,1527,27,NA,NA,156,NA,1,9,NA,85,NA,123,NA,270,NA,64,NA,NA,NA,NA,497,104,NA,NA,NA,NA,NA,190,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800445,Stöcke,1737,15,NA,NA,178,NA,0,15,NA,113,NA,141,NA,392,NA,39,NA,NA,NA,NA,523,125,NA,NA,NA,NA,NA,194,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800446,Böleäng Västra,1194,27,NA,NA,87,NA,0,6,NA,31,NA,128,NA,191,NA,26,NA,NA,NA,NA,518,48,NA,NA,NA,NA,NA,132,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800447,Yttersjö,1313,17,NA,NA,202,NA,0,7,NA,68,NA,86,NA,268,NA,44,NA,NA,NA,NA,387,93,NA,NA,NA,NA,NA,140,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800535,Ålidhem Östra,1119,27,NA,NA,89,NA,1,14,NA,18,NA,48,NA,102,NA,100,NA,NA,NA,NA,286,48,NA,NA,NA,NA,NA,378,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800536,Innertavle,671,10,NA,NA,90,NA,0,4,NA,27,NA,72,NA,120,NA,28,NA,NA,NA,NA,233,27,NA,NA,NA,NA,NA,59,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800538,Tomtebo,1793,44,NA,NA,148,NA,0,35,NA,85,NA,101,NA,187,NA,137,NA,NA,NA,NA,535,68,NA,NA,NA,NA,NA,448,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800549,Universitetsområdet,1221,25,NA,NA,131,NA,3,37,NA,35,NA,89,NA,168,NA,114,NA,NA,NA,NA,253,41,NA,NA,NA,NA,NA,319,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800550,Sofiehem,1088,13,NA,NA,94,NA,0,13,NA,57,NA,156,NA,141,NA,65,NA,NA,NA,NA,246,36,NA,NA,NA,NA,NA,267,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800551,Ålidhem Västra,995,25,NA,NA,91,NA,0,24,NA,41,NA,59,NA,121,NA,83,NA,NA,NA,NA,250,38,NA,NA,NA,NA,NA,254,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800552,Ålidhem Södra,1115,49,NA,NA,94,NA,2,22,NA,36,NA,48,NA,79,NA,81,NA,NA,NA,NA,272,53,NA,NA,NA,NA,NA,373,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800553,Carlshem Västra,1246,24,NA,NA,111,NA,0,9,NA,50,NA,169,NA,185,NA,50,NA,NA,NA,NA,401,36,NA,NA,NA,NA,NA,209,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800554,Carlshem Östra,1464,27,NA,NA,116,NA,2,21,NA,53,NA,96,NA,160,NA,114,NA,NA,NA,NA,405,73,NA,NA,NA,NA,NA,387,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800555,Universitetsområdet Östra,1194,15,NA,NA,112,NA,1,12,NA,40,NA,66,NA,185,NA,96,NA,NA,NA,NA,285,56,NA,NA,NA,NA,NA,322,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800556,Tomtebo Södra - Tavleliden,977,8,NA,NA,84,NA,1,4,NA,35,NA,77,NA,221,NA,60,NA,NA,NA,NA,318,26,NA,NA,NA,NA,NA,141,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24800557,Tomtebo Norra,1100,16,NA,NA,117,NA,1,15,NA,57,NA,78,NA,192,NA,84,NA,NA,NA,NA,313,43,NA,NA,NA,NA,NA,183,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800660,Holmsund Östra,1655,34,NA,NA,120,NA,0,7,NA,88,NA,143,NA,273,NA,56,NA,NA,NA,NA,620,95,NA,NA,NA,NA,NA,219,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800661,Holmsund Västra,1172,43,NA,NA,67,NA,0,14,NA,68,NA,84,NA,138,NA,50,NA,NA,NA,NA,444,109,NA,NA,NA,NA,NA,155,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800662,Holmsund Södra,1203,23,NA,NA,76,NA,0,9,NA,59,NA,124,NA,198,NA,27,NA,NA,NA,NA,481,66,NA,NA,NA,NA,NA,140,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800663,Obbola,1825,30,NA,NA,130,NA,1,11,NA,67,NA,154,NA,282,NA,41,NA,NA,NA,NA,734,121,NA,NA,NA,NA,NA,254,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800770,Hörnefors Östra,1919,27,NA,NA,167,NA,0,14,NA,102,NA,147,NA,323,NA,51,NA,NA,NA,NA,731,122,NA,NA,NA,NA,NA,232,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800771,Hörnefors Västra,1264,32,NA,NA,111,NA,0,8,NA,71,NA,51,NA,195,NA,32,NA,NA,NA,NA,496,121,NA,NA,NA,NA,NA,146,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800990,Bullmark,846,12,NA,NA,205,NA,0,8,NA,45,NA,33,NA,134,NA,10,NA,NA,NA,NA,232,67,NA,NA,NA,NA,NA,100,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800991,Sävar Östra,1275,19,NA,NA,178,NA,1,9,NA,81,NA,102,NA,185,NA,47,NA,NA,NA,NA,435,61,NA,NA,NA,NA,NA,157,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800992,Sävar Västra,1107,23,NA,NA,158,NA,0,9,NA,79,NA,52,NA,192,NA,32,NA,NA,NA,NA,366,70,NA,NA,NA,NA,NA,126,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248002,Umeå omland,24800993,Täfteå,1051,8,NA,NA,116,NA,1,9,NA,59,NA,87,NA,211,NA,49,NA,NA,NA,NA,362,53,NA,NA,NA,NA,NA,94,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801137,Nydalahöjd,1095,10,NA,NA,140,NA,0,26,NA,30,NA,63,NA,161,NA,113,NA,NA,NA,NA,299,36,NA,NA,NA,NA,NA,214,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801155,Mariehem,978,22,NA,NA,89,NA,0,15,NA,29,NA,77,NA,102,NA,76,NA,NA,NA,NA,287,43,NA,NA,NA,NA,NA,235,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801156,Mariehemsgård,835,5,NA,NA,60,NA,0,6,NA,32,NA,138,NA,88,NA,72,NA,NA,NA,NA,235,31,NA,NA,NA,NA,NA,168,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801157,Mariehemshöjd,1164,34,NA,NA,97,NA,0,13,NA,45,NA,73,NA,143,NA,51,NA,NA,NA,NA,394,55,NA,NA,NA,NA,NA,250,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801158,Mariedal,1164,10,NA,NA,104,NA,0,11,NA,36,NA,143,NA,163,NA,46,NA,NA,NA,NA,424,55,NA,NA,NA,NA,NA,172,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801159,Marieberg,896,31,NA,NA,59,NA,0,7,NA,36,NA,74,NA,119,NA,31,NA,NA,NA,NA,322,60,NA,NA,NA,NA,NA,157,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2403,Västerbottens läns södra,2480,Umeå,248001,Umeå centrala,24801160,Mariestrand - Olovsdal,1106,24,NA,NA,105,NA,0,13,NA,39,NA,115,NA,188,NA,54,NA,NA,NA,NA,359,60,NA,NA,NA,NA,NA,149,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810101,Lycksele,1307,0,NA,NA,75,NA,0,2,NA,169,NA,72,NA,172,NA,15,NA,NA,NA,NA,540,128,NA,NA,NA,NA,NA,130,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810102,Södermalm,1021,0,NA,NA,65,NA,0,4,NA,143,NA,57,NA,144,NA,12,NA,NA,NA,NA,442,71,NA,NA,NA,NA,NA,83,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810103,Norrmalm,1304,0,NA,NA,74,NA,1,5,NA,201,NA,84,NA,250,NA,11,NA,NA,NA,NA,484,83,NA,NA,NA,NA,NA,110,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810104,Villaryd,1371,0,NA,NA,93,NA,0,3,NA,207,NA,64,NA,219,NA,22,NA,NA,NA,NA,552,76,NA,NA,NA,NA,NA,134,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810105,Forsdala,1113,0,NA,NA,64,NA,0,1,NA,167,NA,70,NA,256,NA,10,NA,NA,NA,NA,417,71,NA,NA,NA,NA,NA,56,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810113,Kattisavan,345,0,NA,NA,43,NA,0,2,NA,74,NA,10,NA,53,NA,4,NA,NA,NA,NA,87,42,NA,NA,NA,NA,NA,27,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810114,Knaften,568,0,NA,NA,59,NA,0,0,NA,111,NA,27,NA,88,NA,2,NA,NA,NA,NA,197,46,NA,NA,NA,NA,NA,36,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2401,Västerbottens läns västra,2481,Lycksele,248100,Lycksele,24810305,Björksele,513,0,NA,NA,53,NA,0,3,NA,72,NA,47,NA,78,NA,2,NA,NA,NA,NA,174,40,NA,NA,NA,NA,NA,40,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820101,Centrum N,1084,0,NA,NA,74,NA,0,3,NA,65,NA,173,NA,180,NA,20,NA,NA,NA,NA,408,69,NA,NA,NA,NA,NA,87,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820102,Centrum S,1052,0,NA,NA,62,NA,0,11,NA,66,NA,200,NA,136,NA,29,NA,NA,NA,NA,436,42,NA,NA,NA,NA,NA,70,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820103,Norrhammar,1159,0,NA,NA,100,NA,2,14,NA,53,NA,136,NA,167,NA,36,NA,NA,NA,NA,440,63,NA,NA,NA,NA,NA,146,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820104,Erikslid,1218,0,NA,NA,88,NA,0,5,NA,66,NA,161,NA,157,NA,37,NA,NA,NA,NA,518,62,NA,NA,NA,NA,NA,121,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820105,Älvsbacka V,678,0,NA,NA,45,NA,0,6,NA,29,NA,88,NA,101,NA,10,NA,NA,NA,NA,296,38,NA,NA,NA,NA,NA,64,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820106,Älvsbacka Ö,998,0,NA,NA,85,NA,0,5,NA,41,NA,125,NA,164,NA,39,NA,NA,NA,NA,405,49,NA,NA,NA,NA,NA,84,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820107,Getberget-Norrvalla,1119,0,NA,NA,90,NA,1,10,NA,47,NA,119,NA,175,NA,31,NA,NA,NA,NA,451,68,NA,NA,NA,NA,NA,127,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820108,Alhem-Norrbacka,1018,0,NA,NA,73,NA,1,0,NA,39,NA,99,NA,175,NA,27,NA,NA,NA,NA,421,78,NA,NA,NA,NA,NA,105,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820109,Morön-Hedensbyn,992,0,NA,NA,71,NA,0,6,NA,39,NA,115,NA,151,NA,34,NA,NA,NA,NA,449,39,NA,NA,NA,NA,NA,87,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820110,Moröhöjden,847,0,NA,NA,61,NA,0,8,NA,38,NA,53,NA,87,NA,24,NA,NA,NA,NA,427,77,NA,NA,NA,NA,NA,72,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820111,Morö Backe V,810,0,NA,NA,41,NA,0,0,NA,33,NA,119,NA,129,NA,22,NA,NA,NA,NA,348,58,NA,NA,NA,NA,NA,60,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820112,Morö Backe C,816,0,NA,NA,37,NA,0,4,NA,18,NA,51,NA,82,NA,22,NA,NA,NA,NA,424,72,NA,NA,NA,NA,NA,104,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820113,Morö Backe Ö,1116,0,NA,NA,50,NA,0,5,NA,51,NA,115,NA,175,NA,33,NA,NA,NA,NA,521,61,NA,NA,NA,NA,NA,105,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820114,Bergsbyn,1164,0,NA,NA,106,NA,0,3,NA,97,NA,123,NA,161,NA,29,NA,NA,NA,NA,477,66,NA,NA,NA,NA,NA,101,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820201,Klemensnäs,906,0,NA,NA,51,NA,0,1,NA,60,NA,80,NA,103,NA,24,NA,NA,NA,NA,415,91,NA,NA,NA,NA,NA,80,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820202,Ursviken,911,0,NA,NA,56,NA,1,3,NA,33,NA,58,NA,78,NA,20,NA,NA,NA,NA,482,67,NA,NA,NA,NA,NA,111,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820203,Yttre Ursviken,791,0,NA,NA,48,NA,0,2,NA,59,NA,42,NA,106,NA,15,NA,NA,NA,NA,405,35,NA,NA,NA,NA,NA,79,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820204,Skelleftehamn V,918,0,NA,NA,35,NA,0,7,NA,32,NA,34,NA,69,NA,8,NA,NA,NA,NA,483,132,NA,NA,NA,NA,NA,117,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820205,Skelleftehamn Ö,1048,0,NA,NA,50,NA,1,6,NA,47,NA,40,NA,75,NA,27,NA,NA,NA,NA,527,128,NA,NA,NA,NA,NA,146,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820301,Bureå N,952,0,NA,NA,65,NA,0,6,NA,33,NA,72,NA,123,NA,27,NA,NA,NA,NA,443,71,NA,NA,NA,NA,NA,109,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820302,Bureå S,862,0,NA,NA,69,NA,0,3,NA,47,NA,58,NA,103,NA,16,NA,NA,NA,NA,380,97,NA,NA,NA,NA,NA,89,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820303,Hjoggböle,1009,0,NA,NA,149,NA,0,8,NA,64,NA,70,NA,126,NA,16,NA,NA,NA,NA,355,106,NA,NA,NA,NA,NA,114,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820401,Prästbordet,1278,0,NA,NA,100,NA,0,7,NA,78,NA,179,NA,162,NA,43,NA,NA,NA,NA,492,70,NA,NA,NA,NA,NA,142,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820402,Brännan-Mobacken,1162,0,NA,NA,87,NA,0,5,NA,64,NA,217,NA,147,NA,33,NA,NA,NA,NA,440,65,NA,NA,NA,NA,NA,104,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820403,Sjungande Dalen,1080,0,NA,NA,91,NA,0,3,NA,43,NA,128,NA,118,NA,41,NA,NA,NA,NA,485,68,NA,NA,NA,NA,NA,101,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820404,Sunnanå S,996,0,NA,NA,79,NA,0,7,NA,43,NA,111,NA,154,NA,31,NA,NA,NA,NA,402,65,NA,NA,NA,NA,NA,103,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820405,Sunnanå C,1317,0,NA,NA,75,NA,0,10,NA,50,NA,232,NA,160,NA,55,NA,NA,NA,NA,555,59,NA,NA,NA,NA,NA,120,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248201,Skellefteå Norra,24820406,Sörböle,896,0,NA,NA,71,NA,0,6,NA,33,NA,87,NA,127,NA,34,NA,NA,NA,NA,390,51,NA,NA,NA,NA,NA,94,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820407,Anderstorp N,828,0,NA,NA,51,NA,0,8,NA,39,NA,86,NA,68,NA,14,NA,NA,NA,NA,383,81,NA,NA,NA,NA,NA,96,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820408,Anderstorp S,945,0,NA,NA,51,NA,0,4,NA,51,NA,73,NA,105,NA,26,NA,NA,NA,NA,465,65,NA,NA,NA,NA,NA,105,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820409,Anderstorp Ö,1072,0,NA,NA,56,NA,6,9,NA,39,NA,69,NA,89,NA,33,NA,NA,NA,NA,517,92,NA,NA,NA,NA,NA,158,NA,NA
24,Västerbottens län,28,Västerbottens län,24,Västerbottens läns landsting,2402,Västerbottens läns norra,2482,Skellefteå,248202,Skellefteå Södra,24820410,Stackgrönnan-Örviken,1007,0,NA,NA,94,NA,0,7,NA,53,NA,107,NA,162,NA,28,NA,NA,NA,NA,374,88,NA,NA,NA,NA,NA,94,NA,NA
