LAN,LAN_NAMN,RVK,RVK_NAMN,LND,LND_NAMN,LVK,LVK_NAMN,KOM,NAMN_KOM,KVK,KVK_NAMN,VD,VD_NAMN,district_valid_votes,C,FI,KD,L,M,MP,S,SD,V
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800484,Almby västra,1127,115,6,64,85,230,87,312,120,85
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800485,Brickeberg,1167,106,4,132,59,190,95,310,135,122
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800486,Brickebacken norra,717,22,7,67,20,48,24,316,104,102
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800487,Brickebacken södra,907,45,13,77,35,66,30,373,132,127
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800488,Sörbyängen,1586,123,9,92,92,307,106,512,161,169
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800489,Näsby,1439,140,8,112,90,346,125,407,111,91
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800490,Almby norra,1096,129,3,76,90,275,66,281,78,91
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800491,Universitetet,944,125,8,55,82,188,76,214,48,127
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800501,Mosjö-Täby,1450,129,3,126,87,335,32,383,280,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800502,Mosjö,983,80,3,62,57,243,36,240,196,55
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18800701,Vintrosa,1395,152,6,119,53,216,63,349,339,81
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800801,Tysslinge-Garphyttan,1181,79,2,50,55,164,55,449,240,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18800802,Tysslinge-Latorp,957,109,4,86,42,163,71,257,149,70
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801001,Kil,879,107,4,71,34,160,39,194,198,59
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801101,Ervalla,730,124,3,49,18,115,14,194,166,37
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801201,Axberg,1210,135,2,90,52,225,61,327,234,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801301,Hovsta västra,897,86,0,92,63,176,61,273,101,38
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801302,Kåvi-Lillån,1354,114,1,96,95,308,56,402,202,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801303,Lillån Bettorp,1184,117,1,89,84,272,56,356,151,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18801304,Hovsta östra,978,82,10,67,67,143,38,362,144,61
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801401,Lännäs-Vinön,705,88,5,69,20,110,20,162,181,46
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801501,Kilsmo-Brevens Bruk,399,33,1,23,14,40,7,124,120,33
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801502,Asker,637,74,3,51,17,87,8,141,211,35
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801503,Odensbacken,1199,90,7,161,37,149,29,371,267,69
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801601,Stora Mellösa,1408,166,4,138,56,199,51,389,306,87
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801701,Norrbyås,465,45,2,46,18,86,33,108,98,26
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18801801,Gällersta,1153,114,1,108,72,203,48,282,257,59
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18802601,Rinkaby,452,75,4,33,22,85,19,93,80,30
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18802701,Glanshammar-Ödeby,1359,168,4,86,67,280,63,325,260,87
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18802901,Lillkyrka,570,80,2,40,16,114,21,164,103,26
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803060,Lundby norra,913,58,3,78,52,138,24,365,105,81
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803061,Lundby södra,864,38,6,84,42,148,30,307,135,58
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803062,Vivalla västra,682,38,3,22,13,24,13,445,53,66
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803063,Vivalla norra,724,21,3,18,6,22,10,491,76,72
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803064,Vivalla östra,828,40,0,18,6,20,11,579,55,92
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803066,Nya Hjärsta västra,1623,88,2,355,78,271,61,453,186,107
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803067,Nya Hjärsta östra,1011,77,0,156,59,171,48,326,103,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803068,Baronbackarna,960,50,6,54,29,51,55,432,123,146
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803070,Gamla Hjärsta,969,78,3,111,59,165,47,305,117,73
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803071,Mikael,954,89,5,56,57,193,57,284,133,72
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803072,Marklyckan,1060,81,7,66,62,161,47,324,144,153
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803073,Trängen,1103,69,1,97,54,158,50,423,144,100
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188001,Örebro Norra,18803074,Markbacken,557,22,2,21,19,52,17,258,78,84
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803190,Nasta,1725,140,3,179,114,383,78,479,254,85
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803191,Brunnsgärdet,1661,149,5,150,117,442,44,472,208,64
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803192,Adolfsberg västra,1368,110,0,113,120,463,61,287,163,44
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1803,Örebro-Lekeberg,1880,Örebro,188002,Örebro Södra,18803193,Adolfsberg östra,981,75,3,86,89,240,37,271,120,54
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810102,Hällabrottet,1359,91,1,102,75,245,27,431,306,74
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810104,Åbytorp-Hardemo,1138,156,5,138,35,159,30,293,263,49
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810105,Skogstorp,1269,77,3,118,84,282,45,358,225,72
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810106,Malmen,1046,36,5,60,49,99,24,439,229,92
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810107,Fylsta,981,53,4,76,35,138,30,375,201,64
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810108,Stadshuset,1234,75,6,107,62,175,23,485,227,62
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810109,Åsen,1323,90,4,103,67,240,29,436,274,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810112,Haga,1335,83,4,89,69,268,52,433,267,63
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810114,Kumlaby,1215,60,7,73,49,153,26,465,299,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810115,Sörby,886,78,4,72,60,218,23,218,167,38
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810116,Vialund,1076,79,2,86,69,191,32,319,231,62
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1881,Kumla,188100,Kumla,18810310,Ekeby-Kvarntorp,682,79,0,62,21,118,21,186,165,26
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820101,Sjöängen,1278,89,5,94,42,230,44,463,221,77
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820102,Närlunda,1246,80,1,82,48,198,18,471,271,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820103,Klockarebacken,807,121,2,63,26,140,15,225,179,24
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820304,Åsbro,1112,86,4,83,25,180,29,374,257,61
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820306,Mariedamm-Lerbäck,869,88,1,71,19,139,22,252,201,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820408,Snavlunda,488,95,1,22,15,70,21,126,95,40
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820511,Hammar-Olshammar,1038,91,0,66,29,180,11,296,313,42
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1801,Örebro läns Södra,1882,Askersund,188200,Askersund,18820513,Åmmeberg-Zinkgruvan,810,51,0,34,29,128,10,268,242,44
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830101,Aggerud,1249,91,3,60,66,282,29,400,232,76
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830102,Stråningstorp,1178,49,0,64,58,222,37,502,185,52
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830103,Landa,758,48,0,21,25,91,25,346,117,71
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830104,Skranta,1049,56,0,49,34,221,42,365,172,101
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830105,Häsängen,1197,101,1,75,40,229,17,392,275,51
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830106,Ekeby,1190,61,3,35,34,167,37,467,254,107
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830107,Karlberg,1144,50,2,53,50,201,32,440,232,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830108,Rävåsen,1212,65,5,44,46,189,31,492,231,96
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830109,Sandmo,1095,40,2,56,40,176,30,467,177,89
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830110,Karls-Åby,1252,111,3,70,54,302,44,395,179,84
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830111,Bohult,1133,59,2,63,45,231,31,438,181,71
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830112,Bregården,1215,60,3,104,63,302,43,389,189,53
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830113,Bofors,1210,76,5,59,50,182,37,495,187,110
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830114,Sandviken,981,37,2,41,32,123,30,429,167,97
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830115,Österleden,1210,87,4,50,44,190,33,411,284,93
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830116,Bråten,1221,64,2,64,58,217,33,518,183,76
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1802,Örebro läns Västra,1883,Karlskoga,188300,Karlskoga,18830117,Granbergsdal,1121,108,2,39,29,153,16,358,322,82
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840306,Järnboås,383,85,3,34,8,58,12,54,104,23
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840401,Esstorp,1077,75,3,66,37,149,25,433,215,58
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840402,Born,442,48,5,42,20,92,25,94,94,17
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840403,Karlsäng,1091,75,7,68,37,147,29,421,223,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840404,Gyttorp,577,45,6,34,7,56,9,208,163,41
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840405,Pershyttan-Hitorp,1099,77,5,78,45,147,38,395,229,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840407,Ringshyttan-Ås,663,60,2,26,22,93,24,235,164,32
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840409,Dalsta,907,59,6,64,44,168,50,323,129,60
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1884,Nora,188400,Nora,18840508,Viker,332,50,1,15,12,38,10,84,85,29
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850203,Gusselby,445,31,0,32,5,67,8,95,172,28
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850204,Lindesbergs Norra,1120,54,3,64,54,208,23,379,241,78
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850206,Linde,962,108,2,70,17,178,24,192,318,43
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850207,Lindesbergs Mellersta,1427,130,5,82,58,268,48,461,265,97
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850209,Vedevåg,687,73,2,54,15,93,25,215,174,33
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850210,Lindesbergs Västra,1382,88,3,76,36,293,39,465,294,75
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850212,Lindesbergs Sydöstra,925,55,4,53,27,144,22,309,231,62
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850216,Lindesbergs Nordöstra,866,43,0,54,31,134,17,394,136,50
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850302,Guldsmedshyttan,903,54,4,52,20,98,17,302,275,74
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850305,Storå,1309,136,5,63,27,143,24,363,439,91
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850413,Frövi Västra,1159,82,5,68,31,165,15,462,267,56
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850414,Frövi Östra,1049,87,2,71,32,161,25,340,250,67
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850518,Fellingsbro Västra,728,94,1,43,20,92,21,244,161,40
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850519,Fellingsbro Östra,880,90,7,66,20,142,28,253,231,34
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850522,Rockhammar,519,74,3,30,11,85,18,104,146,34
18,Örebro län,22,Örebro län,18,Örebro läns landsting,1804,Örebro läns Norra,1885,Lindesberg,188500,Lindesberg,18850728,Ramshyttan,482,58,0,28,15,66,18,118,129,35
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1904,Skinnskatteberg,190400,Skinnskatteberg,19040201,Skinnskatteberg Södra,1319,115,7,54,69,161,34,425,359,77
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1904,Skinnskatteberg,190400,Skinnskatteberg,19040202,Skinnskatteberg Norra,1423,64,5,56,68,136,21,639,327,98
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1907,Surahammar,190700,Surahammar,19070101,Bruket och Landsbygd,943,45,1,47,37,143,24,280,283,72
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1907,Surahammar,190700,Surahammar,19070103,Stavtorpet,997,32,5,57,37,162,18,344,258,70
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1907,Surahammar,190700,Surahammar,19070104,Skogslund,999,34,3,37,48,143,14,358,270,82
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1907,Surahammar,190700,Surahammar,19070105,Dalskogen,1115,29,3,41,41,132,12,502,250,99
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1907,Surahammar,190700,Surahammar,19070207,Ramnäs,997,48,1,36,12,76,22,416,294,77
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1907,Surahammar,190700,Surahammar,19070208,Virsbo,864,42,2,32,28,100,19,289,261,79
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1960,Kungsör,196000,Kungsör,19600101,Runna - Granhammar,1252,109,3,56,39,170,25,460,296,74
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1960,Kungsör,196000,Kungsör,19600102,Centrum,1040,70,1,53,38,149,16,375,220,100
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1960,Kungsör,196000,Kungsör,19600103,Haga - Skillinge,1089,86,2,76,71,205,19,344,228,48
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1960,Kungsör,196000,Kungsör,19600104,Torpa - Malmberga,862,116,2,60,38,149,20,208,219,40
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1960,Kungsör,196000,Kungsör,19600506,Valskog - Kungs-Barkarö,950,68,1,48,42,189,24,249,279,42
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610103,Nibble,1022,38,3,41,28,103,18,394,280,108
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610104,Fredhem,1173,40,5,88,39,196,25,460,237,68
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610105,Barnängen,852,28,1,35,28,81,19,358,192,93
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610106,Eldsboda,1000,52,0,67,33,150,20,354,236,83
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610107,Tuna,1055,50,1,44,38,161,13,399,265,78
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610108,Näs,1021,70,3,51,47,170,20,358,227,66
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610109,Lövboås,815,26,1,26,25,109,9,404,155,57
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610310,Tunbo,1029,74,3,45,55,164,27,289,283,74
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610311,Kolbäcks Centrum,759,49,2,37,39,83,24,274,182,56
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1961,Hallstahammar,196100,Hallstahammar,19610312,Strömsholm,931,83,2,56,55,196,39,229,190,69
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1962,Norberg,196200,Norberg,19620101,Kärrgruvan,808,54,3,30,32,109,25,260,189,97
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1962,Norberg,196200,Norberg,19620103,Skallberget,1420,59,6,56,43,202,38,566,292,132
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1962,Norberg,196200,Norberg,19620104,Björkängen,994,47,2,40,46,138,18,396,207,82
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1902,Västra valkretsen,1962,Norberg,196200,Norberg,19620205,Karbenning,353,46,0,22,14,56,7,93,80,27
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800101,101 Centrum,1164,88,10,73,68,292,42,267,205,109
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800102,102 Kyrkbacken,1080,85,8,62,89,306,78,201,144,93
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800103,103 Herrgärdet,1171,77,3,64,81,311,53,301,165,111
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800104,104 Kopparlunden,894,54,4,51,51,207,36,250,149,76
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800105,105 Östermalm,1112,72,2,66,102,374,42,251,133,54
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800106,106 Östra Hamnen/Slottsträdgården,1168,106,1,93,119,446,35,194,129,43
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800107,107 Lillåudden,1074,68,3,87,81,384,37,226,131,49
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800108,108 Norrmalm/Blåsbo,1155,94,6,73,121,346,48,249,128,83
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800109,109 Aroslund/Iggebygärdet,1211,87,5,71,92,313,49,295,193,85
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800110,110 Kristiansborg/Karlsdal,1129,109,5,66,82,318,42,258,144,94
19,Västmanlands län,23,Västmanlands län,19,Västmanlands läns landsting,1901,Östra valkretsen,1980,Västerås,198000,Västerås,19800111,111 Annedal/Stallhagen,1212,75,2,95,142,467,31,192,151,50
